user_id,name,skills,experience_years,education,location
724,Vũ Hồng Hưng,"Spring Boot,Python,Django,Flask,C#",0,"",Hà Nam
725,Phạm Minh Dũng,"Vue,Angular,Java,Spring Boot",0,"",Bình Thuận
726,Phan Thu Hải,"Java,Spring Boot,Python,Django,Flask,C#",1,"",Quảng Bình
727,Trần Thị Thảo,".NET,SQL,PostgreSQL,MySQL",2,"",Hải Dương
728,Bùi Ngọc Phong,"Flask,C#,.NET,SQL",8,"",Lào Cai
729,Hoàng Quang Vy,"MySQL,MongoDB,Redis,Docker,Kubernetes",3,"",Bạc Liêu
730,Phan Thu Sơn,"Tailwind,Sass,REST,GraphQL,JavaScript,TypeScript",5,"",Hưng Yên
731,Trần Thị Thảo,".NET,SQL,PostgreSQL,MySQL",7,"",Quảng Ninh
732,Hoàng Quang Phong,"CSS,Tailwind,Sass,REST,GraphQL",4,"",Hưng Yên
733,Vũ Hồng Bình,"Redis,Docker,Kubernetes",4,"",Long An
734,Võ Tuấn Trang,"REST,GraphQL,JavaScript,TypeScript,Node.js,React",10,"",Hà Nội
735,Bùi Ngọc Vy,"JavaScript,TypeScript,Node.js,React",7,"",Bình Phước
736,Đặng Duy Linh,"Django,Flask,C#",2,"",Hà Nội
737,Đặng Duy Dũng,"Kubernetes,AWS,GCP,Azure,Git",6,"",Nam Định
738,Trần Thị Thảo,".NET,SQL,PostgreSQL,MySQL",8,"",Cao Bằng
739,Nguyễn Văn Sơn,"C#,.NET,SQL,PostgreSQL,MySQL",9,"",Lào Cai
740,Võ Tuấn Kiên,"Python,Django,Flask,C#",3,"",Quảng Nam
741,Lê Anh Châu,"React,Vue,Angular,Java,Spring Boot",7,"",Gia Lai
742,Lê Anh Trang,"SQL,PostgreSQL,MySQL,MongoDB,Redis",9,"",Cao Bằng
743,Vũ Hồng Bình,"Redis,Docker,Kubernetes,AWS,GCP",7,"",Hải Phòng
744,Trần Thị Hưng,"Azure,Git,HTML,CSS",4,"",Hà Nội
745,Phạm Minh Trí,"PostgreSQL,MySQL,MongoDB,Redis",7,"",Hà Nội
746,Nguyễn Văn Hải,"GCP,Azure,Git",3,"",Hà Nội
747,Hoàng Quang Phong,"CSS,Tailwind,Sass",2,"",Bình Dương
748,Phạm Minh Linh,"HTML,CSS,Tailwind,Sass,REST,GraphQL",1,"",Bình Dương
749,Lê Anh Châu,"React,Vue,Angular,Java,Spring Boot",1,"",Khánh Hòa
750,Hoàng Quang Vy,"MySQL,MongoDB,Redis,Docker,Kubernetes",2,"",Long An
751,Phạm Minh Trí,"PostgreSQL,MySQL,MongoDB,Redis,Docker,Kubernetes",9,"",Quảng Ngãi
752,Nguyễn Văn Sơn,"C#,.NET,SQL",1,"",Hải Dương
753,Phạm Minh Dũng,"Vue,Angular,Java,Spring Boot,Python,Django",2,"",Khánh Hòa
754,Đặng Duy Trí,"GraphQL,JavaScript,TypeScript",6,"",Bình Phước
755,Lê Anh Trang,"SQL,PostgreSQL,MySQL",6,"",Hà Nội
756,Đặng Duy Trí,"GraphQL,JavaScript,TypeScript",5,"",Phú Thọ
757,Đặng Duy Linh,"Django,Flask,C#,.NET,SQL",5,"",Cần Thơ
758,Đặng Duy Dũng,"Kubernetes,AWS,GCP,Azure,Git",7,"",Bến Tre
759,Nguyễn Văn Sơn,"C#,.NET,SQL",6,"",Quảng Ninh
760,Hoàng Quang Vy,"MySQL,MongoDB,Redis,Docker,Kubernetes",8,"",Hà Nội
761,Bùi Ngọc Phong,"Flask,C#,.NET,SQL,PostgreSQL,MySQL",6,"",Cần Thơ
762,Hoàng Quang Hà,"Angular,Java,Spring Boot",4,"",Bà Rịa - Vũng Tàu
763,Vũ Hồng Thảo,"Sass,REST,GraphQL",6,"",Kiên Giang
764,Nguyễn Văn Hải,"GCP,Azure,Git",9,"",Bình Dương
765,Hoàng Quang Vy,"MySQL,MongoDB,Redis",10,"",Quảng Ngãi
766,Phạm Minh Dũng,"Vue,Angular,Java,Spring Boot,Python,Django",8,"",Hà Giang
767,Phan Thu Sơn,"Tailwind,Sass,REST,GraphQL",3,"",Bình Định
768,Đặng Duy Linh,"Django,Flask,C#",7,"",Lào Cai
769,Bùi Ngọc Hà,"AWS,GCP,Azure,Git",5,"",Đắk Lắk
770,Võ Tuấn Trang,"REST,GraphQL,JavaScript,TypeScript",7,"",Kiên Giang
771,Trần Thị Bình,"Node.js,React,Vue,Angular",6,"",Gia Lai
772,Vũ Hồng Hưng,"Spring Boot,Python,Django",8,"",Hà Nội
773,Vũ Hồng Hưng,"Spring Boot,Python,Django,Flask,C#",6,"",Bà Rịa - Vũng Tàu
774,Phạm Minh Dũng,"Vue,Angular,Java,Spring Boot",5,"",Hà Nội
775,Hoàng Quang Hà,"Angular,Java,Spring Boot,Python,Django",6,"",Hà Nội
776,Phan Thu Hải,"Java,Spring Boot,Python,Django,Flask,C#",2,"",Cà Mau
777,Lê Anh Châu,"React,Vue,Angular",10,"",Bình Thuận
778,Bùi Ngọc Hà,"AWS,GCP,Azure,Git,HTML,CSS",2,"",Hà Nội
779,Võ Tuấn Trang,"REST,GraphQL,JavaScript,TypeScript,Node.js,React",5,"",Bình Định
780,Lê Anh Kiên,"Git,HTML,CSS",2,"",Hoà Bình
781,Trần Thị Thảo,".NET,SQL,PostgreSQL,MySQL,MongoDB,Redis",10,"",Lâm Đồng
782,Bùi Ngọc Phong,"Flask,C#,.NET,SQL",3,"",Hà Nội
783,Hoàng Quang Hà,"Angular,Java,Spring Boot,Python,Django",0,"",Quảng Bình
784,Bùi Ngọc Hà,"AWS,GCP,Azure,Git,HTML,CSS",8,"",Bến Tre
785,Hoàng Quang Phong,"CSS,Tailwind,Sass,REST,GraphQL",10,"",Đồng Nai
786,Nguyễn Văn Hải,"GCP,Azure,Git,HTML,CSS",6,"",Đắk Nông
787,Trần Thị Thảo,".NET,SQL,PostgreSQL,MySQL,MongoDB,Redis",5,"",Hà Nội
788,Lê Anh Kiên,"Git,HTML,CSS,Tailwind,Sass",10,"",Ninh Thuận
789,Trần Thị Thảo,".NET,SQL,PostgreSQL,MySQL,MongoDB,Redis",0,"",Bắc Kạn
790,Lê Anh Kiên,"Git,HTML,CSS,Tailwind,Sass",0,"",Bình Dương
791,Phạm Minh Trí,"PostgreSQL,MySQL,MongoDB,Redis",1,"",Lâm Đồng
792,Bùi Ngọc Phong,"Flask,C#,.NET,SQL,PostgreSQL,MySQL",0,"",Hà Tĩnh
793,Hoàng Quang Vy,"MySQL,MongoDB,Redis",5,"",Hải Phòng
794,Hoàng Quang Vy,"MySQL,MongoDB,Redis",0,"",Đà Nẵng
795,Đặng Duy Linh,"Django,Flask,C#",8,"",Bắc Giang
796,Phan Thu Sơn,"Tailwind,Sass,REST,GraphQL,JavaScript,TypeScript",0,"",Đồng Nai
797,Phạm Minh Linh,"HTML,CSS,Tailwind,Sass",9,"",Điện Biên
798,Phạm Minh Trí,"PostgreSQL,MySQL,MongoDB,Redis",2,"",Bạc Liêu
799,Trần Thị Hưng,"Azure,Git,HTML,CSS",10,"",Bình Dương
800,Phạm Minh Trí,"PostgreSQL,MySQL,MongoDB,Redis,Docker,Kubernetes",4,"",Hải Phòng
801,Trần Thị Bình,"Node.js,React,Vue,Angular,Java,Spring Boot",8,"",Phú Yên
802,Vũ Hồng Bình,"Redis,Docker,Kubernetes,AWS,GCP",2,"",Đà Nẵng
803,Đặng Duy Trí,"GraphQL,JavaScript,TypeScript,Node.js,React",8,"",Kiên Giang
804,Lê Anh Trang,"SQL,PostgreSQL,MySQL",0,"",Lâm Đồng
805,Phạm Minh Linh,"HTML,CSS,Tailwind,Sass,REST,GraphQL",6,"",Hà Nội
806,Phan Thu Hải,"Java,Spring Boot,Python,Django",5,"",Bà Rịa - Vũng Tàu
807,Vũ Hồng Thảo,"Sass,REST,GraphQL",1,"",Đồng Nai
808,Nguyễn Văn Sơn,"C#,.NET,SQL",7,"",Cần Thơ
809,Nguyễn Văn An,"TypeScript,Node.js,React,Vue,Angular",8,"",Bình Phước
810,Lê Anh Trang,"SQL,PostgreSQL,MySQL,MongoDB,Redis",8,"",Quảng Ninh
811,Phan Thu An,"MongoDB,Redis,Docker,Kubernetes",0,"",Quảng Trị
812,Hoàng Quang Hà,"Angular,Java,Spring Boot",9,"",Hà Giang
813,Lê Anh Châu,"React,Vue,Angular",9,"",Phú Yên
814,Bùi Ngọc Phong,"Flask,C#,.NET,SQL,PostgreSQL,MySQL",5,"",Quảng Ninh
815,Phan Thu An,"MongoDB,Redis,Docker,Kubernetes,AWS,GCP",3,"",Long An
816,Trần Thị Bình,"Node.js,React,Vue,Angular",1,"",An Giang
817,Phan Thu Hải,"Java,Spring Boot,Python,Django",4,"",Lai Châu
818,Trần Thị Hưng,"Azure,Git,HTML,CSS,Tailwind,Sass",7,"",Đắk Nông
819,Vũ Hồng Hưng,"Spring Boot,Python,Django,Flask,C#",5,"",Lạng Sơn
820,Bùi Ngọc Vy,"JavaScript,TypeScript,Node.js,React",1,"",Hà Nội
821,Hoàng Quang Phong,"CSS,Tailwind,Sass",7,"",Hà Nội
822,Đặng Duy Dũng,"Kubernetes,AWS,GCP",9,"",Hậu Giang
823,Vũ Hồng Hưng,"Spring Boot,Python,Django",3,"",Cà Mau
824,Nguyễn Văn An,"TypeScript,Node.js,React,Vue,Angular",2,"",Hà Nội
825,Phan Thu An,"MySQL,MongoDB,Redis,Docker",1,"",Đà Nẵng
826,Nguyễn Văn Sơn,"Flask,C#,.NET",1,"",Hải Dương
827,Võ Tuấn Châu,"Redis,Docker,Kubernetes,AWS,GCP,Azure",3,"",Đắk Lắk
828,Đặng Duy Dũng,"Docker,Kubernetes,AWS",4,"",Đắk Lắk
829,Phan Thu Hải,"Angular,Java,Spring Boot,Python,Django,Flask",7,"",Hà Nội
830,Phan Thu Hải,"Angular,Java,Spring Boot,Python,Django,Flask",2,"",Cà Mau
831,Vũ Hồng Thảo,"Tailwind,Sass,REST,Có kh? năng h?c h?i công ngh? m?i nhanh chóng,JavaScript",9,"",Hà Nội
832,Đặng Duy Linh,"Python,Django,Flask",8,"",Bắc Giang
833,Nguyễn Văn Hải,"AWS,GCP,Azure,Git,HTML",6,"",Đắk Nông
834,Lê Anh Trang,".NET,SQL,PostgreSQL,MySQL,MongoDB",9,"",Cao Bằng
835,Phạm Minh Trí,"SQL,PostgreSQL,MySQL,MongoDB",7,"",Hà Nội
836,Vũ Hồng Hưng,"Java,Spring Boot,Python",3,"",Cà Mau
837,Lê Anh Kiên,"Azure,Git,HTML,CSS,Tailwind",5,"",Hà Nội
838,Vũ Hồng Thảo,"Tailwind,Sass,REST,Có kh? năng h?c h?i công ngh? m?i nhanh chóng,JavaScript",4,"",Bình Định
839,Võ Tuấn Trang,"Sass,REST,Có kh? năng h?c h?i công ngh? m?i nhanh chóng,JavaScript",2,"",Đồng Tháp
840,Phan Thu An,"MySQL,MongoDB,Redis,Docker,Kubernetes,AWS",9,"",Hà Nội
841,Bùi Ngọc Vy,"Có kh? năng h?c h?i công ngh? m?i nhanh chóng,JavaScript,TypeScript,Node.js",1,"",Hà Nội
842,Võ Tuấn Châu,"Redis,Docker,Kubernetes,AWS",0,"",Hà Nội
843,Nguyễn Văn An,"JavaScript,TypeScript,Node.js",5,"",Gia Lai
844,Trần Thị Thảo,"C#,.NET,SQL,PostgreSQL",8,"",Cao Bằng
845,Hoàng Quang Phong,"HTML,CSS,Tailwind,Sass,REST",10,"",Đồng Nai
846,Nguyễn Văn An,"JavaScript,TypeScript,Node.js,React,Vue",8,"",Bình Phước
847,Bùi Ngọc Phong,"Django,Flask,C#,.NET",3,"",Hà Nội
848,Vũ Hồng Bình,"MongoDB,Redis,Docker",5,"",Bắc Ninh
849,Đặng Duy Linh,"Python,Django,Flask",2,"",Hà Nội
850,Phạm Minh Dũng,"React,Vue,Angular,Java",0,"",Bình Thuận
851,Phan Thu Sơn,"CSS,Tailwind,Sass,REST",8,"",Hà Nội
852,Lê Anh Châu,"Node.js,React,Vue,Angular,Java",2,"",An Giang
853,Phạm Minh Dũng,"React,Vue,Angular,Java,Spring Boot,Python",8,"",Hà Giang
854,Võ Tuấn Kiên,"Spring Boot,Python,Django,Flask",9,"",Hà Tĩnh
855,Trần Thị Hưng,"GCP,Azure,Git,HTML",4,"",Hà Nội
856,Võ Tuấn Trang,"Sass,REST,Có kh? năng h?c h?i công ngh? m?i nhanh chóng,JavaScript,TypeScript,Node.js",10,"",Hà Nội
857,Trần Thị Thảo,"C#,.NET,SQL,PostgreSQL,MySQL,MongoDB",5,"",Hà Nội
858,Phạm Minh Linh,"Git,HTML,CSS,Tailwind,Sass,REST",6,"",Hà Nội
859,Vũ Hồng Hưng,"Java,Spring Boot,Python,Django,Flask",6,"",Bà Rịa - Vũng Tàu
860,Hoàng Quang Hà,"Vue,Angular,Java,Spring Boot,Python",1,"",Cà Mau
861,Trần Thị Bình,"TypeScript,Node.js,React,Vue",1,"",An Giang
862,Lê Anh Châu,"Node.js,React,Vue,Angular,Java",7,"",Gia Lai
863,Phạm Minh Trí,"SQL,PostgreSQL,MySQL,MongoDB",2,"",Bạc Liêu
864,Lê Anh Châu,"Node.js,React,Vue",10,"",Bình Thuận
865,Hoàng Quang Vy,"PostgreSQL,MySQL,MongoDB",0,"",Đà Nẵng
866,Hoàng Quang Hà,"Vue,Angular,Java",9,"",Hà Giang
867,Võ Tuấn Kiên,"Spring Boot,Python,Django,Flask,C#,.NET",1,"",Hà Nam
868,Trần Thị Bình,"TypeScript,Node.js,React,Vue,Angular,Java",9,"",Bình Thuận
869,Hoàng Quang Hà,"Vue,Angular,Java,Spring Boot,Python",6,"",Hà Nội
870,Phạm Minh Trí,"SQL,PostgreSQL,MySQL,MongoDB,Redis,Docker",10,"",Đà Nẵng
871,Phạm Minh Linh,"Git,HTML,CSS,Tailwind",9,"",Điện Biên
872,Võ Tuấn Kiên,"Spring Boot,Python,Django,Flask",4,"",Cần Thơ
873,Hoàng Quang Vy,"PostgreSQL,MySQL,MongoDB,Redis,Docker",3,"",Bạc Liêu
874,Vũ Hồng Bình,"MongoDB,Redis,Docker",10,"",Hà Nội
875,Lê Anh Trang,".NET,SQL,PostgreSQL",1,"",Bắc Kạn
876,Bùi Ngọc Hà,"Kubernetes,AWS,GCP,Azure",5,"",Đắk Lắk
877,Bùi Ngọc Vy,"Có kh? năng h?c h?i công ngh? m?i nhanh chóng,JavaScript,TypeScript,Node.js",7,"",Bình Phước
878,Bùi Ngọc Hà,"Kubernetes,AWS,GCP,Azure,Git,HTML",8,"",Bến Tre
879,Phan Thu Hải,"Angular,Java,Spring Boot,Python",10,"",Hà Giang
880,Bùi Ngọc Vy,"Có kh? năng h?c h?i công ngh? m?i nhanh chóng,JavaScript,TypeScript,Node.js,React,Vue",4,"",Đồng Tháp
881,Đặng Duy Linh,"Python,Django,Flask,C#,.NET",5,"",Cần Thơ
882,Hoàng Quang Hà,"Vue,Angular,Java",4,"",Bà Rịa - Vũng Tàu
883,Võ Tuấn Châu,"Redis,Docker,Kubernetes,AWS",6,"",Bắc Ninh
884,Trần Thị Bình,"TypeScript,Node.js,React,Vue,Angular,Java",3,"",Hà Nội
885,Võ Tuấn Kiên,"Spring Boot,Python,Django,Flask,C#,.NET",7,"",Bà Rịa - Vũng Tàu
886,Hoàng Quang Phong,"HTML,CSS,Tailwind",7,"",Hà Nội
887,Lê Anh Kiên,"Azure,Git,HTML",8,"",Điện Biên
888,Trần Thị Hưng,"GCP,Azure,Git,HTML,CSS,Tailwind",7,"",Đắk Nông
889,Nguyễn Văn An,"JavaScript,TypeScript,Node.js,React,Vue",2,"",Hà Nội
890,Trần Thị Hưng,"GCP,Azure,Git,HTML",10,"",Bình Dương
891,Phan Thu Sơn,"CSS,Tailwind,Sass,REST",3,"",Bình Định
892,Bùi Ngọc Phong,"Django,Flask,C#,.NET,SQL,PostgreSQL",6,"",Cần Thơ
893,Nguyễn Văn Hải,"AWS,GCP,Azure",3,"",Hà Nội
894,Đặng Duy Trí,"REST,Có kh? năng h?c h?i công ngh? m?i nhanh chóng,JavaScript",0,"",Hà Nội
895,Trần Thị Thảo,"C#,.NET,SQL,PostgreSQL,MySQL,MongoDB",0,"",Bắc Kạn
896,Đặng Duy Trí,"REST,Có kh? năng h?c h?i công ngh? m?i nhanh chóng,JavaScript,TypeScript,Node.js",3,"",Đồng Tháp
897,Đặng Duy Trí,"REST,Có kh? năng h?c h?i công ngh? m?i nhanh chóng,JavaScript",6,"",Bình Phước
898,Nguyễn Văn Sơn,"Flask,C#,.NET,SQL,PostgreSQL",10,"",Bắc Giang
899,Đặng Duy Dũng,"Docker,Kubernetes,AWS,GCP,Azure",1,"",Hà Nội
900,Nguyễn Văn Sơn,"Flask,C#,.NET,SQL,PostgreSQL",4,"",Hà Nội
901,Phạm Minh Linh,"Git,HTML,CSS,Tailwind,Sass,REST",1,"",Bình Dương
902,Hoàng Quang Vy,"PostgreSQL,MySQL,MongoDB,Redis,Docker",8,"",Hà Nội
903,Phan Thu Sơn,"CSS,Tailwind,Sass,REST,Có kh? năng h?c h?i công ngh? m?i nhanh chóng,JavaScript",0,"",Đồng Nai
904,Phan Thu Hải,"Angular,Java,Spring Boot,Python",5,"",Bà Rịa - Vũng Tàu
905,Đặng Duy Linh,"Python,Django,Flask,C#,.NET",10,"",Hà Tĩnh
906,Lê Anh Châu,"Node.js,React,Vue",4,"",Hà Nội
907,Hoàng Quang Phong,"HTML,CSS,Tailwind",2,"",Bình Dương
908,Nguyễn Văn Hải,"AWS,GCP,Azure",9,"",Bình Dương
909,Bùi Ngọc Phong,"Django,Flask,C#,.NET,SQL,PostgreSQL",0,"",Hà Tĩnh
910,Vũ Hồng Hưng,"Java,Spring Boot,Python",8,"",Hà Nội
911,Lê Anh Kiên,"Azure,Git,HTML,CSS,Tailwind",0,"",Bình Dương
912,Võ Tuấn Trang,"Sass,REST,Có kh? năng h?c h?i công ngh? m?i nhanh chóng,JavaScript,TypeScript,Node.js",5,"",Bình Định
913,Nguyễn Văn Sơn,"Flask,C#,.NET",7,"",Cần Thơ
914,Vũ Hồng Bình,"MongoDB,Redis,Docker,Kubernetes,AWS",2,"",Đà Nẵng
915,Phạm Minh Dũng,"React,Vue,Angular,Java,Spring Boot,Python",3,"",An Giang
916,Bùi Ngọc Hà,"Kubernetes,AWS,GCP,Azure,Git,HTML",2,"",Hà Nội
917,Phạm Minh Dũng,"React,Vue,Angular,Java",5,"",Hà Nội
918,Vũ Hồng Hưng,"Java,Spring Boot,Python,Django,Flask",0,"",Hà Nam
919,Bùi Ngọc Phong,"Django,Flask,C#,.NET",9,"",Bắc Giang
920,Vũ Hồng Thảo,"Tailwind,Sass,REST",1,"",Đồng Nai
921,Phan Thu An,"MySQL,MongoDB,Redis,Docker,Kubernetes,AWS",4,"",Bắc Ninh
922,Đặng Duy Dũng,"Docker,Kubernetes,AWS,GCP,Azure",7,"",Bến Tre
923,Lê Anh Trang,".NET,SQL,PostgreSQL",6,"",Hà Nội
924,Trần Thị Bình,"TypeScript,Node.js,React,Vue",6,"",Gia Lai
